* * * * * * * * * * * * * * * * * * * * * * * * * * * * * *
Analyse Date: 27-10-2022
Total DF: 67
Data Dim: 13138 x 18 
Date Between: 01/09/2022 - 31/08/2022 
Unique Count: 1648
Unique ratio: 0.1254377


|brand          | Count|
|A 35 AMG                     |       65967.500|
|A1                           |        8444.089|
|A3                           |       19322.816|
|A4                           |       26111.389|
|A4 Allroad                   |       33429.547|
|A5                           |       31389.826|
|A6                           |       47590.140|
|A6 Allroad                   |       56500.000|
|A7                           |       27006.000|
|Acadia                       |       96147.000|
|Alaskan                      |        4854.000|
|Amarok                       |      112912.754|
|Antara                       |      128055.500|
|Arona                        |       27691.065|
|Arteon                       |       24921.507|
|Astra                        |      124266.732|
|ASX                          |      131100.000|
|Ateca                        |       80032.903|
|Auris                        |       17427.000|
|Aveo                         |       61841.000|
|Aygo                         |      111310.033|
|Aygo X                       |       46761.486|
|Berlingo                     |       89341.818|
|BLS                          |      174000.000|
|Born                         |         260.000|
|Boxster                      |       74130.000|
|BX7                          |        6000.000|
|C 180                        |      133000.000|
|C 200                        |      126008.421|
|C 220                        |       94872.931|
|C 250                        |       98000.000|
|C 300                        |       14444.551|
|C 350                        |       66965.000|
|C 400                        |        1450.000|
|C 43 AMG                     |       29200.000|
|C-Crosser                    |      144000.000|
|C-Elysée                     |       39999.000|
|C-Zero                       |       54514.111|
|C3                           |      101244.531|
|C3 Aircross                  |       56939.826|
|C4 Cactus                    |       86573.000|
|Caddy                        |       74546.515|
|Camaro                       |       60450.000|
|Captur                       |      164092.000|
|Cayenne                      |      134740.000|
|cee'd / Ceed                 |      146533.033|
|Challenger                   |       22727.051|
|Charade                      |       66770.000|
|Charger                      |       33890.530|
|Citigo                       |      103680.250|
|CLA 180                      |       18525.857|
|CLA 200                      |       78480.000|
|CLA 200 Shooting Brake       |      171192.982|
|CLA 220                      |       25738.136|
|CLA 220 Shooting Brake       |       16992.000|
|CLA 35 AMG Shooting Brake    |       12200.000|
|CLA 45 AMG                   |       22000.000|
|CLA 45 AMG Shooting Brake    |        2392.857|
|Clio                         |       51023.423|
|CLS 400                      |       75000.000|
|CLS 450                      |       22860.000|
|CLS 500                      |       44900.000|
|CLS 63 AMG                   |      124500.000|
|Colt                         |       79000.000|
|Compass                      |       33466.941|
|Cooper Clubman               |      168227.000|
|Cooper D Countryman          |      131262.000|
|Cooper S                     |       31410.000|
|Cooper S Cabrio              |       45910.000|
|Cooper SD Clubman            |       17378.000|
|Cooper SD Countryman         |       88436.000|
|Corolla                      |          10.000|
|Corsa                        |       99717.371|
|CR-V                         |       69000.000|
|Crossland                    |       23841.143|
|Crossland X                  |       69444.056|
|Cruze                        |       83200.000|
|CT 200h                      |       11001.000|
|CX-3                         |      108200.000|
|CX-5                         |       30685.571|
|D-Max                        |        1000.000|
|Discovery                    |      104294.833|
|Discovery Sport              |       70800.000|
|DS3                          |       67733.333|
|DS3 Crossback                |       20480.000|
|DS7 Crossback                |       14892.051|
|DS9                          |        2842.918|
|Durango                      |       71512.667|
|Duster                       |       59131.619|
|E 200                        |      127325.309|
|E 220                        |       27135.713|
|E 300                        |       42451.926|
|E 350                        |       95373.081|
|E 400                        |       56761.468|
|E 450                        |       31369.667|
|E 63 AMG                     |       67846.902|
|e-NV200                      |        2458.333|
|E-Pace                       |       45794.750|
|e-tron                       |       17900.000|
|e-up!                        |       32577.500|
|Eclipse                      |       27279.556|
|EQS                          |        8000.000|
|Exeo                         |      118000.000|
|Expert                       |      114254.250|
|F-Pace                       |       51750.000|
|Fabia                        |      136905.059|
|Fiesta                       |      120870.000|
|Fluence                      |       99986.000|
|Focus                        |      142300.000|
|Forester                     |       10180.000|
|ForFour                      |        6720.000|
|Formentor                    |        8138.316|
|ForTwo                       |       47355.000|
|Fusion                       |       85093.750|
|FX                           |      114850.000|
|Getz                         |       99983.000|
|Ghibli                       |       14265.000|
|Giulia                       |       38806.312|
|Giulietta                    |      103447.625|
|GLA 250                      |       16871.000|
|Gladiator                    |        5567.857|
|GLB 200                      |       29298.000|
|GLB 220                      |       29882.805|
|GLB 35 AMG                   |       29298.000|
|GLC 300                      |       94751.938|
|GLC 400                      |       24426.444|
|GLE 350                      |       69700.000|
|GLE 63 AMG                   |      131000.000|
|Golf                         |       74999.875|
|Grand Cherokee               |       61014.154|
|Grande Punto                 |      146000.000|
|Hilux                        |       32815.000|
|I-Pace                       |        7000.000|
|i10                          |      127167.500|
|i20                          |      130936.091|
|i3                           |       14578.739|
|i30                          |       93454.545|
|Ibiza                        |       95525.750|
|ID.4                         |        8065.278|
|ID.5                         |        1200.000|
|Impreza                      |       52808.000|
|Insignia                     |      120901.901|
|Insignia CT                  |      136000.000|
|iOn                          |       47308.364|
|IONIQ 5                      |        2500.000|
|ix20                         |      103248.000|
|Jazz                         |       75200.000|
|Jimny                        |        5000.000|
|John Cooper Works Countryman |       15800.000|
|Juke                         |       31795.000|
|Kamiq                        |       16000.000|
|Karl                         |       43700.000|
|Karoq                        |      146344.842|
|Kodiaq                       |       77927.857|
|Koleos                       |       98499.875|
|Korando                      |       86561.481|
|Kuga                         |       82294.391|
|Land Cruiser                 |        8362.969|
|Leaf                         |       28575.100|
|Legacy                       |      137838.143|
|Leon                         |       56721.047|
|Levante                      |       43466.667|
|Linea                        |       51995.000|
|M135                         |       20553.191|
|M2                           |       14700.000|
|M240i                        |       20534.500|
|M3                           |       58906.206|
|M340i                        |       34232.429|
|M550                         |      131614.000|
|M760                         |      100558.000|
|Macan                        |        3680.000|
|Master                       |      108910.250|
|Matiz                        |       81660.219|
|Megane                       |      138497.750|
|Micra                        |      108127.030|
|ML 63 AMG                    |      104950.000|
|Model 3                      |       35740.419|
|Model S                      |       61640.000|
|Model Y                      |       15799.235|
|Mokka                        |        8883.375|
|Mokka X                      |       52500.000|
|Mondeo                       |      125333.158|
|Movano                       |       72699.343|
|MUSSO                        |        1006.667|
|Mustang                      |       30268.333|
|Mustang Mach-E               |        1850.000|
|Navara                       |       65866.094|
|Niro                         |       24471.000|
|Niva                         |       16781.000|
|Nubira                       |      142100.000|
|Octavia                      |      119675.786|
|Optima                       |       51000.000|
|Outlander                    |      127842.462|
|Panda                        |      137111.111|
|Passat                       |       78755.640|
|Passat Alltrack              |       65888.333|
|Picanto                      |      138946.957|
|Pixo                         |      101730.182|
|Polo                         |       98470.949|
|Primastar                    |        7656.438|
|Puma                         |        4120.000|
|Punto                        |      116000.000|
|Q2                           |       18853.287|
|Q3                           |       24763.442|
|Q30                          |       22400.000|
|Q4                           |        4664.571|
|Q5                           |       27146.817|
|Q8                           |       58000.000|
|Qashqai                      |      108944.000|
|Qashqai+2                    |      104000.000|
|QX70                         |       20300.000|
|RAM                          |       27402.623|
|Range Rover Evoque           |       23148.671|
|Range Rover Sport            |      106850.000|
|Range Rover Velar            |       66019.375|
|Ranger                       |       88133.069|
|Rapid                        |      104168.100|
|Renegade                     |       28415.000|
|RS3                          |       24526.027|
|RS4                          |       36386.000|
|RS5                          |       15098.000|
|S 63 AMG                     |      150000.000|
|S3                           |       17268.704|
|S6                           |       44391.481|
|S60                          |       74659.182|
|S90                          |       23730.000|
|Sandero                      |      109311.228|
|Santa Fe                     |       29403.773|
|Scala                        |       40000.000|
|Sedici                       |       59750.000|
|Senova X55                   |       17000.000|
|Seres 3                      |        2313.567|
|Sierra                       |       77300.000|
|Sorento                      |      131000.000|
|Space Star                   |       16800.000|
|Spark                        |      120928.116|
|Sportage                     |       32730.000|
|Spring                       |        2981.667|
|SQ2                          |        4285.214|
|SQ5                          |       26223.000|
|Stelvio                      |        7923.528|
|Stonic                       |       15499.000|
|Superb                       |       69908.593|
|SX4 S-Cross                  |      114340.426|
|T-Cross                      |       32098.114|
|T-Roc                        |        7363.081|
|T5 Transporter               |      125895.541|
|Taigo                        |       12740.000|
|Talento                      |       38665.789|
|Talisman                     |       99140.291|
|Tarraco                      |       30322.222|
|Thesis                       |      160500.000|
|Tiguan                       |       57973.474|
|Tiguan Allspace              |       40646.636|
|Tipo                         |        3138.846|
|Touareg                      |       28874.200|
|TT                           |        8600.000|
|Tucson                       |      135810.000|
|Tundra                       |         400.000|
|up!                          |      105005.053|
|UX                           |       16882.568|
|V40                          |      112669.000|
|V60                          |       62257.984|
|V60 Cross Country            |        3500.000|
|V90                          |       43008.596|
|V90 Cross Country            |       79611.964|
|Venga                        |       85850.000|
|Vesta                        |       13500.000|
|Vitara                       |       77779.167|
|Wrangler                     |       81825.000|
|WRX STI                      |      101235.781|
|X 250                        |       54166.000|
|X 350                        |       50000.000|
|X-Trail                      |       39000.000|
|X1                           |       42063.138|
|X2                           |       29624.528|
|X3                           |        7010.000|
|X3 M40                       |       31600.000|
|X4 M40                       |       27500.000|
|X6 M                         |      119090.000|
|XC40                         |       74174.500|
|XC60                         |      138411.765|
|XC90                         |      167000.000|
|XCeed                        |       17608.679|
|XE                           |       38585.963|
|XF                           |       52166.500|
|XT4                          |        4732.451|
|XV                           |      175000.000|
|Yaris                        |      145000.000|
|Yaris Cross                  |       11500.000|
|Yeti                         |      135377.302|
|ZOE                          |       20872.000|
|ZS                           |        3012.426|
|NA                           |             NaN|


|brand          | Avg. Km (Brand)|
|:--------------|---------------:|
|Abarth         |       26017.522|
|Alfa Romeo     |       43584.696|
|Audi           |       27182.097|
|BAIC Motor     |       17000.000|
|BMW            |       44127.340|
|Borgward       |        6000.000|
|Cadillac       |        5455.816|
|Chevrolet      |       93451.408|
|Chrysler       |      106923.000|
|Citroen        |       80944.152|
|Cupra          |       17328.073|
|Dacia          |       87482.206|
|Daihatsu       |       66770.000|
|DFSK           |        2313.567|
|Dodge          |       30832.932|
|DS Automobiles |        9788.435|
|Fiat           |       74505.850|
|Ford           |       87519.142|
|GMC            |       83582.333|
|Honda          |       72100.000|
|Hyundai        |       98171.206|
|Infiniti       |       28703.846|
|Isuzu          |        1000.000|
|Jaguar         |       44977.425|
|Jeep           |       30444.350|
|Kia            |       60641.792|
|Lada           |       13500.000|
|Lancia         |      160500.000|
|Land Rover     |       53574.086|
|Lexus          |       15314.150|
|Maserati       |       36166.250|
|Mazda          |       70131.381|
|Mercedes-Benz  |       54678.580|
|MG             |        3012.426|
|MINI           |       53764.478|
|Mitsubishi     |       97431.429|
|Nissan         |       63429.255|
|Opel           |       86201.574|
|Peugeot        |       80195.692|
|Polestar       |        5000.000|
|Porsche        |       79464.815|
|RAM            |       52189.600|
|Renault        |       95334.392|
|Seat           |       64971.932|
|Skoda          |      114984.961|
|Smart          |       31726.154|
|SsangYong      |       50683.656|
|Subaru         |       73461.943|
|Suzuki         |       93278.205|
|Tesla          |       29832.862|
|Toyota         |       36836.119|
|Volkswagen     |       59145.512|
|Volvo          |       56158.023|
|NA             |             NaN|


|brand          |   Avg. Age|
|:--------------|----------:|
|Abarth         |  1.2173913|
|Alfa Romeo     |  3.2826087|
|Audi           |  1.7968397|
|BAIC Motor     |  2.0000000|
|BMW            |  2.5026178|
|Borgward       |  1.0000000|
|Cadillac       |  0.1538462|
|Chevrolet      | 11.7908163|
|Chrysler       |  7.0000000|
|Citroen        |  5.7106599|
|Cupra          |  1.5833333|
|Dacia          |  9.8258065|
|Daihatsu       | 11.0000000|
|DFSK           |  0.0318471|
|Dodge          |  2.4319527|
|DS Automobiles |  0.9782609|
|Fiat           |  6.5034014|
|Ford           |  7.5210526|
|GMC            |  5.6666667|
|Honda          |  9.0000000|
|Hyundai        |  8.4514286|
|Infiniti       |  4.0000000|
|Isuzu          |  0.0000000|
|Jaguar         |  2.7452830|
|Jeep           |  1.6000000|
|Kia            |  5.4434389|
|Lada           |  5.0000000|
|Lancia         | 13.0000000|
|Land Rover     |  3.4457143|
|Lexus          |  1.5500000|
|Maserati       |  3.7500000|
|Mazda          |  4.0714286|
|Mercedes-Benz  |  3.5341667|
|MG             |  0.0000000|
|MINI           |  3.8913043|
|Mitsubishi     |  7.3095238|
|Nissan         |  5.8804348|
|Opel           |  5.6835165|
|Peugeot        |  5.0344828|
|Polestar       |  0.0000000|
|Porsche        |  6.2962963|
|RAM            |  4.0000000|
|Renault        |  4.2276029|
|Seat           |  4.5113636|
|Skoda          |  7.8092105|
|Smart          |  7.0769231|
|SsangYong      |  2.8279570|
|Subaru         |  4.5000000|
|Suzuki         |  5.8717949|
|Tesla          |  1.3899371|
|Toyota         |  2.9407115|
|Volkswagen     |  3.7976540|
|Volvo          |  2.9821747|
|NA             |        NaN|

* * * * * * * * * * * * * * * * * * * * * * * * * * * * * *
